height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
318000,3009504,339,1409275693,Fri 29 Aug 2014 01:28:13 GMT,1366531801,405675096,23845033885,102413640708711924346,00000000000000002583a647dc5f084a312e12bb90a70c3fe1eb1e4d419f35b6,00000000000000002e1c58000000000000000000000000000000000000000000
318250,463711,82,1409405961,Sat 30 Aug 2014 13:39:21 GMT,3160989972,405675096,23845033885,102413640708711924346,00000000000000000cf76a38aed21a1b12917e836e512df05545cf1cf8fc1a09,00000000000000002e1c58000000000000000000000000000000000000000000
318500,678800,54,1409515739,Sun 31 Aug 2014 20:08:59 GMT,3906371478,405675096,23845033885,102413640708711924346,000000000000000019b9f21c64b7136717e2f5b829187df99193c5bad107b2a9,00000000000000002e1c58000000000000000000000000000000000000000000
318750,1889008,128,1409663486,Tue 02 Sep 2014 13:11:26 GMT,3637124849,405280238,27429049436,117806870289436406226,0000000000000000090bc3812488bb556718722289d713cf676f32f77aa4bb2e,00000000000000002815ee000000000000000000000000000000000000000000
319000,9415600,578,1409797714,Thu 04 Sep 2014 02:28:34 GMT,3323789931,405280238,27429049436,117806870289436406226,00000000000000001a198b049170a5c78e56bbb8f876cec0c903d56aa7dd164f,00000000000000002815ee000000000000000000000000000000000000000000
319250,11638795,690,1409934363,Fri 05 Sep 2014 16:26:03 GMT,4182457666,405280238,27429049436,117806870289436406226,000000000000000000193379e251df9285917ed6524968a37bd1921e6041aace,00000000000000002815ee000000000000000000000000000000000000000000
319500,713465,54,1410065992,Sun 07 Sep 2014 04:59:52 GMT,1386552619,405280238,27429049436,117806870289436406226,000000000000000000bfee2b5570610a0c459a0ca2ef1cf624492a256f85bb15,00000000000000002815ee000000000000000000000000000000000000000000
319750,3169042,300,1410206367,Mon 08 Sep 2014 19:59:27 GMT,1995826835,405280238,27429049436,117806870289436406226,000000000000000005e8d3f3b0397325cbc19ea031a8bf14f9305764327db0c8,00000000000000002815ee000000000000000000000000000000000000000000
320000,5923360,357,1410357318,Wed 10 Sep 2014 13:55:18 GMT,2145106612,405280238,27429049436,117806870289436406226,000000000000000015aab005b28a326ade60f07515c33517ea5cb598f28fb7ea,00000000000000002815ee000000000000000000000000000000000000000000
320250,11213791,699,1410488691,Fri 12 Sep 2014 02:24:51 GMT,2382914060,405280238,27429049436,117806870289436406226,00000000000000000fa249de565a1b7d027abc4ef511ae0d90494b830adfc103,00000000000000002815ee000000000000000000000000000000000000000000
320500,3826161,280,1410617105,Sat 13 Sep 2014 14:05:05 GMT,206774102,405280238,27429049436,117806870289436406226,000000000000000006570f74c4b85cb71129b3e295cea64a5c941a4afd9b6a85,00000000000000002815ee000000000000000000000000000000000000000000
320750,21945557,1374,1410756236,Mon 15 Sep 2014 04:43:56 GMT,541273470,405068777,29830188296,128119683167381702432,0000000000000000127f1e2fc212f2df33dd8087af22d3d7f3900ef1676a15cc,000000000000000024dbe9000000000000000000000000000000000000000000
321000,7605818,481,1410886645,Tue 16 Sep 2014 16:57:25 GMT,1036421263,405068777,29830188296,128119683167381702432,000000000000000000a99320bfb427390b074ae144a86335809731e91d4a2280,000000000000000024dbe9000000000000000000000000000000000000000000
321250,294580,43,1411000394,Thu 18 Sep 2014 00:33:14 GMT,203136265,405068777,29830188296,128119683167381702432,00000000000000001af7e81c1cd42f16ce8112f34fb144ebfc4732aee9233808,000000000000000024dbe9000000000000000000000000000000000000000000
321500,5318749,327,1411122553,Fri 19 Sep 2014 10:29:13 GMT,33931009,405068777,29830188296,128119683167381702432,00000000000000000bbb180d43ac8033d5b1fcac72e4c4c2ba9c3294fc9eaffc,000000000000000024dbe9000000000000000000000000000000000000000000
321750,4513196,439,1411250309,Sat 20 Sep 2014 21:58:29 GMT,1417181869,405068777,29830188296,128119683167381702432,0000000000000000240a4480fe2cacfa1b3af76b4af6c32701768bae4746e48d,000000000000000024dbe9000000000000000000000000000000000000000000
322000,3877710,224,1411383395,Mon 22 Sep 2014 10:56:35 GMT,3001296985,405068777,29830188296,128119683167381702432,0000000000000000177da809382f93ca1c4336811e4a910050689d317d62264e,000000000000000024dbe9000000000000000000000000000000000000000000
322250,7819522,531,1411516144,Tue 23 Sep 2014 23:49:04 GMT,962680108,405068777,29830188296,128119683167381702432,000000000000000015099f6a4eba0905d4f092f15f90fd997e3536dfc2829ef0,000000000000000024dbe9000000000000000000000000000000000000000000
322500,7274683,512,1411649262,Thu 25 Sep 2014 12:47:42 GMT,2202183848,405068777,29830188296,128119683167381702432,00000000000000000eefdc7afb05af751319363dfb5d204d2b05a65b6685f51d,000000000000000024dbe9000000000000000000000000000000000000000000
322750,377795,15,1411798106,Sat 27 Sep 2014 06:08:26 GMT,1095554075,404732051,34661954823,148871962382078828864,00000000000000000dcbeb0da732f372d42f8ae842068eb9b7267d071f57b8f2,00000000000000001fb893000000000000000000000000000000000000000000
323000,1579188,102,1411958392,Mon 29 Sep 2014 02:39:52 GMT,574405948,404732051,34661954823,148871962382078828864,00000000000000000d6b297e72fbee8450f2211698eb440ff622b2b445641e8f,00000000000000001fb893000000000000000000000000000000000000000000
323250,9511657,648,1412108732,Tue 30 Sep 2014 20:25:32 GMT,3380249780,404732051,34661954823,148871962382078828864,00000000000000000f8cd15fe9923051dd231eb46e09c6e082dd859678df8eba,00000000000000001fb893000000000000000000000000000000000000000000
323500,498112,37,1412255968,Thu 02 Oct 2014 13:19:28 GMT,834899059,404732051,34661954823,148871962382078828864,000000000000000012b3d6bfefc25ad6c0b7a8cee82164b3f3a87cc5d24cf4e5,00000000000000001fb893000000000000000000000000000000000000000000
323750,6213268,253,1412410655,Sat 04 Oct 2014 08:17:35 GMT,131667440,404732051,34661954823,148871962382078828864,00000000000000001e17159bdef3fbf212c26c7cfcc85c0ff67f05126081ed5a,00000000000000001fb893000000000000000000000000000000000000000000
324000,12776566,709,1412536396,Sun 05 Oct 2014 19:13:16 GMT,2532021019,404732051,34661954823,148871962382078828864,00000000000000000b9880c40075d763b2a5f04fc01444a6278c5d2d442cda0b,00000000000000001fb893000000000000000000000000000000000000000000
324250,14058951,711,1412675932,Tue 07 Oct 2014 09:58:52 GMT,1903218891,404732051,34661954823,148871962382078828864,000000000000000010d7bc41b854e18421b094a449c9cf193547b3bbf0f28cc4,00000000000000001fb893000000000000000000000000000000000000000000
324500,26058171,1159,1412839670,Thu 09 Oct 2014 07:27:50 GMT,1212133599,404732051,34661954823,148871962382078828864,000000000000000006e1f5735634ada4692c816f18ad2b20fbaad60499d03160,00000000000000001fb893000000000000000000000000000000000000000000
324750,0,1,1412971022,Fri 10 Oct 2014 19:57:02 GMT,2115559195,404711795,35003016129,150336809538735131952,00000000000000001d70ab54f0f4cbec72d891379f7103226b53de0370ddd026,00000000000000001f6973000000000000000000000000000000000000000000
325000,13658996,620,1413119570,Sun 12 Oct 2014 13:12:50 GMT,3378761735,404711795,35003016129,150336809538735131952,00000000000000000409695bce21828b31a7143fa35fcab64670dd337a71425d,00000000000000001f6973000000000000000000000000000000000000000000
325250,421195,63,1413268141,Tue 14 Oct 2014 06:29:01 GMT,1188982320,404711795,35003016129,150336809538735131952,00000000000000000832c8c7d1f5b0445475230d91adfde56df3ecf2ef5e3edd,00000000000000001f6973000000000000000000000000000000000000000000
325500,2712196,151,1413416595,Wed 15 Oct 2014 23:43:15 GMT,136379509,404711795,35003016129,150336809538735131952,0000000000000000092c757ed018ef84f55271dfcdc5a2435a260cf5e7a07a61,00000000000000001f6973000000000000000000000000000000000000000000
325750,6342089,263,1413565675,Fri 17 Oct 2014 17:07:55 GMT,2738668386,404711795,35003016129,150336809538735131952,00000000000000000c1b290bee80b77102a7644d8765b5f2ec2e96c06b5048fc,00000000000000001f6973000000000000000000000000000000000000000000
326000,13673160,880,1413703001,Sun 19 Oct 2014 07:16:41 GMT,803846603,404711795,35003016129,150336809538735131952,00000000000000001e95e7216072cd53353b964054b592f7ce84d3743aab125a,00000000000000001f6973000000000000000000000000000000000000000000
326250,8294494,383,1413864528,Tue 21 Oct 2014 04:08:48 GMT,3787038128,404711795,35003016129,150336809538735131952,00000000000000001e9d9127dca15b603704178ed51a24c7d7ad8c8a507680d1,00000000000000001f6973000000000000000000000000000000000000000000
326500,10538173,677,1414000378,Wed 22 Oct 2014 17:52:58 GMT,721801852,404711795,35003016129,150336809538735131952,00000000000000001e78e2346e6fb88dc0c028ba785ebee481063bbfcdcc464c,00000000000000001f6973000000000000000000000000000000000000000000
326750,10039514,621,1414138255,Fri 24 Oct 2014 08:10:55 GMT,3369780349,404655552,35986189370,154559506455029779102,000000000000000004cdf2125bdf8820dfbc115349ccfe229076a849d3c0836e,00000000000000001e8dc0000000000000000000000000000000000000000000
327000,3459408,230,1414280293,Sat 25 Oct 2014 23:38:13 GMT,2486991730,404655552,35986189370,154559506455029779102,0000000000000000051919e9e16378559223362ebf0ce122f7adea509171171f,00000000000000001e8dc0000000000000000000000000000000000000000000
327250,7495531,291,1414436876,Mon 27 Oct 2014 19:07:56 GMT,149457744,404655552,35986189370,154559506455029779102,000000000000000004d9fca4f3c4768f8099796250d81993cde055b6e99cff4f,00000000000000001e8dc0000000000000000000000000000000000000000000
327500,3673750,267,1414585712,Wed 29 Oct 2014 12:28:32 GMT,1087704162,404655552,35986189370,154559506455029779102,00000000000000001aab330c2a92061d0e3591f580e1e76bf7ff8fde1bbf0f60,00000000000000001e8dc0000000000000000000000000000000000000000000
327750,305984,150,1414713143,Thu 30 Oct 2014 23:52:23 GMT,3823502633,404655552,35986189370,154559506455029779102,00000000000000000707d1c4ccf468aad1d60a09fd9c1ae2d54541a9ed8f8e12,00000000000000001e8dc0000000000000000000000000000000000000000000
328000,1439187,216,1414836882,Sat 01 Nov 2014 10:14:42 GMT,269213733,404655552,35986189370,154559506455029779102,000000000000000009cb9a303d105e7b96b36546a3196f6f79ece4b43712cbb2,00000000000000001e8dc0000000000000000000000000000000000000000000
328250,1031372,88,1414970481,Sun 02 Nov 2014 23:21:21 GMT,113001218,404655552,35986189370,154559506455029779102,0000000000000000066ffe1a72ed4597b719194a78e2e7714764bef182b84c4f,00000000000000001e8dc0000000000000000000000000000000000000000000
328500,1467701,93,1415102509,Tue 04 Nov 2014 12:01:49 GMT,3612244073,404655552,35986189370,154559506455029779102,00000000000000001934151558b1717d8052caddc65d5e34d5e86401bb3ce096,00000000000000001e8dc0000000000000000000000000000000000000000000
328750,0,1,1415248172,Thu 06 Nov 2014 04:29:32 GMT,2714064141,404472624,39604270565,170099046861311760060,000000000000000008e3df3756ecca8a767d95e9d7e7c6e34a0d65b2c0b23aed,00000000000000001bc330000000000000000000000000000000000000000000
329000,5364374,380,1415391174,Fri 07 Nov 2014 20:12:54 GMT,459106347,404472624,39604270565,170099046861311760060,000000000000000002f56605f982bb5fbf0dbb6efcdc155abab0af7120768446,00000000000000001bc330000000000000000000000000000000000000000000
329250,9064404,527,1415536982,Sun 09 Nov 2014 12:43:02 GMT,4195548240,404472624,39604270565,170099046861311760060,00000000000000000c1442c97b9807aa76cfd72a14a6341e1dc375b5942c2b35,00000000000000001bc330000000000000000000000000000000000000000000
329500,1546001,142,1415680130,Tue 11 Nov 2014 04:28:50 GMT,3006540174,404472624,39604270565,170099046861311760060,000000000000000007f746a912ce0ccebf61e21011e5bdedcf1ce528c9df60a1,00000000000000001bc330000000000000000000000000000000000000000000
329750,1389023,103,1415834263,Wed 12 Nov 2014 23:17:43 GMT,540705897,404472624,39604270565,170099046861311760060,000000000000000003337e9416166f395eb853ca0c12acbce0d162d2463664c2,00000000000000001bc330000000000000000000000000000000000000000000
330000,652419,81,1415983209,Fri 14 Nov 2014 16:40:09 GMT,3756201140,404472624,39604270565,170099046861311760060,00000000000000000faabab19f17c0178c754dbed023e6c871dcaf74159c5f02,00000000000000001bc330000000000000000000000000000000000000000000
330250,2066003,176,1416129239,Sun 16 Nov 2014 09:13:59 GMT,2913470825,404472624,39604270565,170099046861311760060,000000000000000002b97529b9be420a6366735aa2ea488dba8b227dc60e1b6e,00000000000000001bc330000000000000000000000000000000000000000000
330500,3697466,262,1416276552,Tue 18 Nov 2014 02:09:12 GMT,2312872662,404472624,39604270565,170099046861311760060,000000000000000012b4fe35435d99a1d6792316a1ece45cc9d0cd03b1059576,00000000000000001bc330000000000000000000000000000000000000000000
330750,8907622,639,1416423623,Wed 19 Nov 2014 19:00:23 GMT,1111488106,404441185,40300645266,173089953429189954996,00000000000000000e03146bd826d91ace9a3dc0437a59175f5b5a51b0ff708c,00000000000000001b4861000000000000000000000000000000000000000000
331000,20641329,675,1416591029,Fri 21 Nov 2014 17:30:29 GMT,4118256071,404441185,40300645266,173089953429189954996,000000000000000011d4e851863618a3e0144b0c0ddac35dd3a9f19498435ef5,00000000000000001b4861000000000000000000000000000000000000000000
331250,16473671,1235,1416732742,Sun 23 Nov 2014 08:52:22 GMT,2551069018,404441185,40300645266,173089953429189954996,000000000000000019cfbd4376ef74737df00168e9a8a719c2a5a3f7e1e1cf17,00000000000000001b4861000000000000000000000000000000000000000000
331500,6261682,513,1416882720,Tue 25 Nov 2014 02:32:00 GMT,140879388,404441185,40300645266,173089953429189954996,000000000000000001aa46d2e0585531209c62e39ede8c021a1b11527ac5c95c,00000000000000001b4861000000000000000000000000000000000000000000
331750,52000,10,1417041468,Wed 26 Nov 2014 22:37:48 GMT,2222872692,404441185,40300645266,173089953429189954996,00000000000000000d84053dbe22536fe709334d8fb7e5a629108350962c5b7e,00000000000000001b4861000000000000000000000000000000000000000000
332000,6021362,495,1417186275,Fri 28 Nov 2014 14:51:15 GMT,816751520,404441185,40300645266,173089953429189954996,00000000000000001799255bc0c35f91f7d4fddfbf7e84dedf94fc59cde9b7f2,00000000000000001b4861000000000000000000000000000000000000000000
332250,5581943,377,1417327903,Sun 30 Nov 2014 06:11:43 GMT,428302798,404441185,40300645266,173089953429189954996,000000000000000014619f8f88cd34f747be1a1ae8a5ef98281a96e504490676,00000000000000001b4861000000000000000000000000000000000000000000
332500,15494998,1288,1417483980,Tue 02 Dec 2014 01:33:00 GMT,967413279,404441185,40300645266,173089953429189954996,00000000000000000a86b821cb0bdff44f41de617f0e3a0883479d632b752e13,00000000000000001b4861000000000000000000000000000000000000000000
332750,15776636,1255,1417643396,Wed 03 Dec 2014 21:49:56 GMT,559686790,404454260,40008080746,171833398380382098658,00000000000000000264c8e72dc658bebab80b5807a7d91d025e8c9925aa12cf,00000000000000001b7b74000000000000000000000000000000000000000000
333000,9981647,796,1417791930,Fri 05 Dec 2014 15:05:30 GMT,16285063,404454260,40008080746,171833398380382098658,000000000000000008360c20a2ceff91cc8c4f357932377f48659b37bb86c759,00000000000000001b7b74000000000000000000000000000000000000000000
333250,20241775,1457,1417945463,Sun 07 Dec 2014 09:44:23 GMT,2253905734,404454260,40008080746,171833398380382098658,0000000000000000091c1a862870b8383c84c2eaf16e00bc37e858ffeedb3848,00000000000000001b7b74000000000000000000000000000000000000000000
333500,17147446,1310,1418096445,Tue 09 Dec 2014 03:40:45 GMT,2673631856,404454260,40008080746,171833398380382098658,0000000000000000109386c0814b6d1341253b62a05f839f76f918b5ecf9ac44,00000000000000001b7b74000000000000000000000000000000000000000000
333750,18011768,1235,1418236820,Wed 10 Dec 2014 18:40:20 GMT,2674725913,404454260,40008080746,171833398380382098658,00000000000000001b795e0af4ca2f83737c9d6fdd1633d23fcb4d0614623cdb,00000000000000001b7b74000000000000000000000000000000000000000000
334000,1525620,135,1418388387,Fri 12 Dec 2014 12:46:27 GMT,1593130548,404454260,40008080746,171833398380382098658,000000000000000008d1ff7b7673837e9d7e1324dc7ab8498405ea583f43f53d,00000000000000001b7b74000000000000000000000000000000000000000000
334250,4533043,332,1418545730,Sun 14 Dec 2014 08:28:50 GMT,1797274938,404454260,40008080746,171833398380382098658,0000000000000000112b32c19a15d7edbefb63aec4b8f1f694472f7fbe013e72,00000000000000001b7b74000000000000000000000000000000000000000000
334500,16212899,1140,1418698462,Tue 16 Dec 2014 02:54:22 GMT,1444872334,404454260,40008080746,171833398380382098658,00000000000000001807b48379679d4d2c91053dbbdfe0a72572e7afe80dba2e,00000000000000001b7b74000000000000000000000000000000000000000000
334750,16395913,583,1418856795,Wed 17 Dec 2014 22:53:15 GMT,1674898853,404479356,39458273392,169471993777883500964,00000000000000001061f4e4d7c7cc5da98fd2f2ba17b3ec062e2fbe4ecb7d84,00000000000000001bdd7c000000000000000000000000000000000000000000
335000,19949327,1288,1419020748,Fri 19 Dec 2014 20:25:48 GMT,590807251,404479356,39458273392,169471993777883500964,00000000000000000f774c42a2622807ec8beae7f47f4043d93d798b9e7740e6,00000000000000001bdd7c000000000000000000000000000000000000000000
335250,24824792,1482,1419175988,Sun 21 Dec 2014 15:33:08 GMT,4182353227,404479356,39458273392,169471993777883500964,000000000000000002661192e72bdc83e6c8101371520159531301aa1437cc2c,00000000000000001bdd7c000000000000000000000000000000000000000000
335500,3913270,343,1419324214,Tue 23 Dec 2014 08:43:34 GMT,3392984159,404479356,39458273392,169471993777883500964,0000000000000000188c0a8adfe8fbe72fc9155faf67a6b9587eedd8caaff7d1,00000000000000001bdd7c000000000000000000000000000000000000000000
